Timestamp,X,Y,Z
464.028,-2.750,1.768,1.575
464.139,-2.741,1.771,1.581
464.250,-2.737,1.772,1.586
464.361,-2.731,1.774,1.587
464.472,-2.726,1.776,1.587
464.583,-2.723,1.777,1.590
464.694,-2.723,1.776,1.596
464.804,-2.722,1.775,1.598
464.914,-2.721,1.775,1.599
465.027,-2.722,1.774,1.600
465.137,-2.721,1.775,1.600
465.249,-2.721,1.775,1.599
465.361,-2.720,1.775,1.597
465.471,-2.720,1.776,1.594
465.583,-2.720,1.776,1.591
465.693,-2.720,1.777,1.589
465.805,-2.719,1.779,1.586
465.916,-2.718,1.781,1.584
466.027,-2.719,1.780,1.582
466.139,-2.722,1.778,1.580
466.250,-2.726,1.777,1.578
466.361,-2.732,1.776,1.575
466.472,0.006,1.773,0.002
466.581,0.017,1.771,0.004
466.692,0.028,1.769,0.006
466.804,0.041,1.767,0.005
466.915,0.051,1.764,0.004
467.027,0.059,1.764,0.004
467.138,0.062,1.764,0.002
467.248,0.063,1.765,0.002
467.360,0.063,1.765,0.003
467.471,0.063,1.765,0.004
467.582,0.061,1.765,0.004
467.693,0.057,1.765,0.006
467.804,0.053,1.765,0.007
467.915,0.050,1.766,0.006
468.027,0.046,1.767,0.006
468.138,0.045,1.767,0.006
468.249,0.042,1.767,0.003
468.360,0.040,1.767,0.000
468.471,0.039,1.768,-0.002
468.582,0.038,1.768,-0.004
468.693,0.039,1.768,-0.005
468.804,0.038,1.768,-0.006
468.915,0.037,1.768,-0.006
469.026,0.037,1.769,-0.006
469.137,0.036,1.770,-0.005
469.248,0.037,1.770,-0.002
469.359,0.037,1.770,0.000
469.471,0.037,1.771,0.001
469.582,0.036,1.773,0.002
469.692,0.035,1.775,0.005
469.804,0.036,1.773,0.007
469.915,0.037,1.772,0.009
470.026,0.040,1.772,0.013
470.137,0.042,1.770,0.017
470.248,0.002,1.769,0.005
470.359,0.006,1.768,0.011
470.470,0.010,1.766,0.020
470.582,0.012,1.763,0.034
470.693,0.013,1.758,0.052
470.804,0.005,1.748,0.074
470.915,-0.015,1.736,0.103
471.026,-0.045,1.726,0.141
471.137,-0.086,1.714,0.185
471.248,-0.129,1.713,0.235
471.360,-0.171,1.726,0.288
471.470,-0.206,1.741,0.348
471.582,-0.233,1.742,0.408
471.693,-0.250,1.728,0.468
471.804,-0.266,1.718,0.542
471.915,-0.280,1.722,0.621
472.026,-0.297,1.735,0.688
472.137,-0.324,1.744,0.750
472.248,-0.358,1.740,0.807
472.359,-0.404,1.731,0.864
472.470,-0.464,1.722,0.916
472.582,-0.537,1.722,0.965
472.693,-0.604,1.738,1.013
472.804,-0.661,1.751,1.063
472.915,-0.706,1.753,1.110
473.027,-0.752,1.749,1.159
473.137,-0.795,1.746,1.214
473.248,-0.830,1.743,1.263
473.360,-0.866,1.747,1.304
473.471,-0.910,1.751,1.339
473.581,-0.961,1.748,1.369
473.693,-1.019,1.741,1.391
473.803,-1.084,1.734,1.407
473.914,-1.152,1.735,1.420
474.026,-1.218,1.747,1.439
474.137,-1.271,1.752,1.460
474.249,-1.318,1.749,1.485
474.360,-1.362,1.742,1.517
474.471,-1.401,1.738,1.558
474.582,-1.431,1.741,1.606
474.692,-1.461,1.748,1.651
474.804,-1.495,1.755,1.686
474.914,-1.527,1.762,1.710
475.026,-1.561,1.768,1.726
475.137,-1.590,1.768,1.731
475.248,-1.610,1.764,1.722
475.359,-1.640,1.759,1.730
475.470,-1.667,1.754,1.745
475.581,-1.682,1.754,1.763
475.692,-1.688,1.752,1.788
475.803,-1.691,1.744,1.821
475.914,-1.693,1.739,1.862
476.026,-1.699,1.737,1.903
476.137,-1.707,1.729,1.939
476.248,-1.714,1.716,1.971
476.358,-1.717,1.707,2.000
476.469,-1.714,1.701,2.024
476.581,-1.710,1.696,2.047
476.682,-1.704,1.689,2.071
476.790,-1.698,1.682,2.098
476.901,-1.693,1.680,2.122
477.012,-1.685,1.679,2.143
477.123,-1.677,1.678,2.162
477.234,-1.675,1.679,2.185
477.346,-1.681,1.683,2.202
477.457,-1.696,1.691,2.216
477.568,-1.718,1.696,2.234
477.679,-1.736,1.699,2.256
477.791,-1.745,1.699,2.278
477.901,-1.748,1.703,2.292
478.013,-1.745,1.708,2.298
478.124,-1.725,1.703,2.312
478.235,-1.695,1.700,2.336
478.346,-1.661,1.702,2.365
478.458,-1.630,1.707,2.393
478.569,-1.605,1.708,2.410
478.679,-1.578,1.709,2.416
478.791,-1.551,1.710,2.417
478.902,-1.525,1.713,2.415
479.013,-1.505,1.714,2.420
479.124,-1.498,1.719,2.435
479.235,-1.506,1.723,2.458
479.347,-1.520,1.726,2.480
479.457,-1.537,1.726,2.501
479.569,-1.552,1.728,2.519
479.679,-1.568,1.733,2.532
479.791,-1.582,1.734,2.547
479.902,-1.591,1.734,2.561
480.013,-1.600,1.732,2.574
480.124,-1.608,1.730,2.582
480.235,-1.616,1.727,2.589
480.347,-1.623,1.724,2.597
480.457,-1.628,1.727,2.601
480.569,-1.632,1.729,2.604
480.680,-1.637,1.730,2.604
480.791,-1.642,1.732,2.604
480.902,-1.646,1.735,2.603
481.013,-1.651,1.737,2.601
481.124,-1.655,1.739,2.601
481.235,-1.656,1.739,2.603
481.346,-1.658,1.737,2.605
481.457,-1.661,1.735,2.606
481.568,-1.664,1.735,2.606
481.679,-1.668,1.735,2.605
481.791,-1.674,1.736,2.602
481.902,-1.677,1.737,2.601
482.013,-1.676,1.738,2.601
482.124,-1.674,1.738,2.599
482.235,-1.671,1.740,2.597
482.346,-1.668,1.740,2.595
482.457,-1.666,1.739,2.592
482.569,-1.665,1.737,2.591
482.679,-1.667,1.738,2.589
482.791,-1.668,1.738,2.588
482.902,-1.669,1.738,2.587
483.013,-1.670,1.738,2.587
483.124,-1.670,1.739,2.590
483.235,-1.671,1.739,2.591
483.346,-1.671,1.738,2.590
483.457,-1.672,1.739,2.590
483.569,-1.672,1.739,2.591
483.680,-1.672,1.739,2.591
483.791,-1.673,1.739,2.591
483.902,-1.673,1.740,2.591
484.013,-1.673,1.740,2.591
484.124,-1.674,1.740,2.590
484.235,-1.674,1.741,2.588
484.347,-1.673,1.741,2.588
484.457,-1.673,1.740,2.587
484.569,-1.674,1.741,2.585
484.679,-1.674,1.743,2.584
484.791,-1.674,1.743,2.586
484.901,-1.674,1.743,2.588
485.013,-1.673,1.743,2.590
485.124,-1.671,1.742,2.591
485.235,-1.669,1.741,2.592
485.346,-1.669,1.741,2.590
485.457,-1.669,1.740,2.590
485.569,-1.669,1.739,2.589
485.679,-1.670,1.739,2.587
485.790,-1.670,1.740,2.586
485.902,-1.670,1.739,2.587
486.013,-1.670,1.739,2.587
486.124,-1.670,1.739,2.588
486.235,-1.668,1.737,2.588
486.346,-1.663,1.737,2.589
486.457,-1.653,1.737,2.590
486.568,-1.639,1.735,2.593
486.679,-1.625,1.736,2.593
486.791,-1.615,1.740,2.594
486.902,-1.608,1.741,2.592
487.013,-1.606,1.738,2.588
487.124,-1.608,1.736,2.585
487.235,-1.612,1.735,2.582
487.346,-1.618,1.737,2.579
487.457,-1.624,1.738,2.577
487.569,-1.629,1.739,2.574
487.679,-1.634,1.738,2.573
487.791,-1.639,1.737,2.572
487.901,-1.642,1.737,2.571
488.012,-1.644,1.738,2.571
488.124,-1.648,1.738,2.571
488.235,-1.650,1.738,2.572
488.346,-1.653,1.738,2.572
488.457,-1.655,1.738,2.572
488.568,-1.657,1.739,2.574
488.679,-1.658,1.740,2.577
488.790,-1.659,1.743,2.581
488.902,-1.661,1.743,2.583
489.013,-1.663,1.742,2.586
489.124,-1.664,1.741,2.585
489.235,-1.666,1.740,2.585
489.346,-1.668,1.741,2.584
489.457,-1.670,1.741,2.582
489.568,-1.673,1.740,2.580
489.680,-1.675,1.739,2.577
489.791,-1.675,1.739,2.576
489.902,-1.669,1.735,2.578
490.013,-1.661,1.732,2.582
490.124,-1.654,1.733,2.585
490.235,-1.648,1.733,2.587
490.346,-1.644,1.733,2.589
490.458,-1.639,1.734,2.590
490.568,-1.636,1.735,2.592
490.680,-1.634,1.736,2.593
490.791,-1.633,1.736,2.593
490.902,-1.637,1.742,2.586
491.012,-1.636,1.746,2.589
491.124,-1.636,1.744,2.591
491.235,-1.637,1.742,2.588
491.346,-1.638,1.744,2.586
491.455,-1.639,1.744,2.583
491.568,-1.640,1.742,2.579
491.679,-1.641,1.741,2.577
491.791,-1.642,1.741,2.576
491.902,-1.644,1.742,2.574
492.013,-1.645,1.742,2.573
492.124,-1.645,1.743,2.574
492.235,-1.645,1.744,2.575
492.346,-1.647,1.745,2.575
492.457,-1.650,1.746,2.574
492.569,-1.651,1.748,2.575
492.680,-1.652,1.750,2.576
492.791,-1.653,1.751,2.577
492.902,-1.653,1.750,2.577
493.013,-1.654,1.750,2.578
493.124,-1.654,1.751,2.579
493.235,-1.656,1.752,2.578
493.346,-1.657,1.750,2.576
493.458,-1.657,1.748,2.575
493.568,-1.656,1.748,2.574
493.679,-1.655,1.747,2.574
493.791,-1.654,1.747,2.575
493.902,-1.654,1.747,2.576
494.013,-1.658,1.750,2.577
494.125,-1.663,1.752,2.576
494.235,-1.667,1.753,2.573
494.347,-1.670,1.754,2.574
494.458,-1.673,1.755,2.577
494.569,-1.675,1.757,2.581
494.680,-1.678,1.756,2.583
494.791,-1.679,1.753,2.583
494.902,-1.679,1.751,2.583
495.013,-1.678,1.751,2.583
495.124,-1.676,1.750,2.585
495.235,-1.676,1.751,2.587
495.346,-1.675,1.750,2.588
495.457,-1.674,1.750,2.588
495.568,-1.675,1.749,2.588
495.679,-1.675,1.749,2.588
495.791,-1.676,1.748,2.589
495.902,-1.676,1.748,2.589
496.012,-1.676,1.748,2.589
496.125,-1.676,1.747,2.589
496.235,-1.677,1.747,2.591
496.346,-1.678,1.748,2.590
496.457,-1.677,1.748,2.590
496.568,-1.676,1.747,2.590
496.682,-1.676,1.747,2.589
496.791,-1.678,1.747,2.588
496.902,-1.679,1.748,2.586
497.012,-1.679,1.749,2.586
497.123,-1.680,1.751,2.585
497.235,-1.680,1.753,2.584
497.345,-1.681,1.753,2.583
497.456,-1.681,1.753,2.582
497.568,-1.682,1.754,2.582
497.679,-1.681,1.755,2.583
497.790,-1.679,1.756,2.586
497.901,-1.676,1.756,2.589
498.012,-1.672,1.756,2.591
498.123,-1.669,1.757,2.593
498.234,-1.667,1.757,2.595
498.346,-1.665,1.758,2.597
498.456,-1.662,1.757,2.598
498.568,-1.660,1.756,2.599
498.678,-1.659,1.757,2.601
498.790,-1.659,1.760,2.603
498.901,-1.654,1.761,2.602
499.012,-1.644,1.760,2.608
499.123,-1.637,1.760,2.615
499.234,-1.639,1.759,2.616
499.345,-1.639,1.760,2.615
499.456,-1.636,1.758,2.619
499.568,-1.630,1.763,2.616
499.679,-1.621,1.764,2.613
499.790,-1.623,1.759,2.603
499.901,-1.625,1.754,2.592
500.012,-1.622,1.751,2.588
500.123,-1.616,1.750,2.585
500.234,-1.612,1.750,2.583
500.345,-1.609,1.749,2.583
500.456,-1.607,1.747,2.578
500.568,-1.604,1.745,2.574
500.679,-1.602,1.745,2.572
500.790,-1.605,1.745,2.574
500.901,-1.609,1.749,2.578
501.012,-1.608,1.756,2.583
501.123,-1.604,1.765,2.591
501.234,-1.609,1.777,2.602
501.346,-1.621,1.787,2.612
501.456,-1.630,1.791,2.620
501.567,-1.633,1.793,2.627
501.678,-1.633,1.793,2.629
501.789,-1.632,1.793,2.629
501.901,-1.631,1.792,2.627
502.011,-1.628,1.791,2.623
502.123,-1.627,1.787,2.618
502.227,-1.626,1.784,2.616
502.338,-1.629,1.784,2.616
502.449,-1.638,1.785,2.617
502.560,-1.647,1.785,2.620
502.662,-1.652,1.784,2.621
502.774,-1.655,1.785,2.621
502.885,-1.651,1.787,2.622
502.997,-1.645,1.791,2.622
503.108,-1.640,1.800,2.625
503.219,-1.637,1.807,2.625
503.331,-1.634,1.810,2.625
503.441,-1.628,1.811,2.624
503.553,-1.619,1.811,2.625
503.664,-1.608,1.810,2.628
503.775,-1.601,1.811,2.632
503.886,-1.598,1.810,2.634
503.998,-1.599,1.806,2.633
504.109,-1.603,1.805,2.633
504.220,-1.604,1.806,2.635
504.331,-1.603,1.806,2.637
504.442,-1.600,1.806,2.638
504.553,-1.595,1.807,2.639
504.664,-1.590,1.808,2.638
504.776,-1.586,1.808,2.635
504.887,-1.579,1.810,2.631
504.998,-1.571,1.814,2.629
505.109,-1.564,1.818,2.629
505.220,-1.557,1.821,2.631
505.333,-1.552,1.822,2.634
505.443,-1.547,1.824,2.635
505.553,-1.541,1.827,2.633
505.665,-1.538,1.827,2.633
505.776,-1.538,1.826,2.634
505.887,-1.539,1.825,2.632
505.998,-1.541,1.824,2.630
506.109,-1.543,1.823,2.629
506.220,-1.545,1.822,2.627
506.331,-1.548,1.822,2.625
506.443,-1.552,1.822,2.621
506.554,-1.552,1.824,2.611
506.665,-1.543,1.824,2.600
506.776,-1.522,1.824,2.589
506.887,-1.489,1.825,2.584
506.998,-1.445,1.828,2.584
507.109,-1.404,1.828,2.585
507.221,-1.374,1.826,2.585
507.332,-1.353,1.824,2.584
507.442,-1.344,1.822,2.581
507.554,-1.345,1.820,2.579
507.665,-1.350,1.815,2.578
507.776,-1.356,1.808,2.579
507.887,-1.364,1.799,2.580
507.998,-1.377,1.798,2.575
508.109,-1.390,1.798,2.573
508.220,-1.397,1.799,2.575
508.331,-1.401,1.798,2.580
508.442,-1.403,1.798,2.583
508.554,-1.401,1.798,2.582
508.665,-1.397,1.798,2.582
508.776,-1.391,1.798,2.582
508.887,-1.382,1.799,2.582
508.998,-1.376,1.800,2.579
509.109,-1.371,1.800,2.571
509.221,-1.364,1.800,2.560
509.332,-1.350,1.801,2.547
509.443,-1.332,1.800,2.533
509.554,-1.311,1.796,2.519
509.665,-1.295,1.791,2.507
509.776,-1.289,1.788,2.499
509.888,-1.290,1.788,2.495
509.998,-1.300,1.790,2.496
510.109,-1.313,1.792,2.501
510.221,-1.330,1.796,2.509
510.331,-1.340,1.801,2.509
510.443,-1.338,1.799,2.506
510.554,-1.331,1.796,2.503
510.665,-1.322,1.794,2.498
510.776,-1.313,1.791,2.492
510.887,-1.306,1.788,2.485
510.998,-1.302,1.786,2.480
511.109,-1.299,1.784,2.475
511.221,-1.297,1.784,2.472
511.331,-1.298,1.783,2.469
511.443,-1.299,1.784,2.467
511.553,-1.299,1.784,2.466
511.665,-1.297,1.784,2.466
511.776,-1.295,1.784,2.465
511.887,-1.291,1.783,2.462
511.998,-1.286,1.782,2.458
512.109,-1.281,1.780,2.453
512.220,-1.277,1.778,2.451
512.331,-1.275,1.776,2.450
512.442,-1.276,1.777,2.450
512.553,-1.280,1.778,2.452
512.665,-1.285,1.780,2.458
512.776,-1.292,1.783,2.465
512.887,-1.299,1.783,2.479
512.998,-1.304,1.778,2.496
513.109,-1.317,1.779,2.511
513.220,-1.338,1.783,2.524
513.331,-1.363,1.788,2.531
513.443,-1.380,1.792,2.535
513.554,-1.384,1.793,2.535
513.665,-1.373,1.795,2.530
513.776,-1.353,1.795,2.523
513.887,-1.328,1.794,2.515
513.999,-1.306,1.791,2.506
514.109,-1.288,1.788,2.497
514.220,-1.274,1.783,2.487
514.331,-1.264,1.779,2.480
514.443,-1.258,1.774,2.475
514.554,-1.256,1.771,2.472
514.665,-1.257,1.772,2.472
514.776,-1.262,1.775,2.474
514.887,-1.271,1.778,2.479
514.998,-1.285,1.782,2.486
515.109,-1.303,1.788,2.491
515.220,-1.318,1.788,2.499
515.331,-1.326,1.788,2.504
515.443,-1.324,1.787,2.502
515.553,-1.313,1.783,2.495
515.665,-1.298,1.779,2.485
515.776,-1.284,1.775,2.475
515.887,-1.274,1.771,2.469
515.999,-1.266,1.770,2.465
516.109,-1.263,1.768,2.462
516.223,-1.262,1.767,2.459
516.331,-1.264,1.767,2.457
516.443,-1.266,1.768,2.457
516.553,-1.268,1.770,2.458
516.665,-1.271,1.772,2.460
516.776,-1.275,1.775,2.464
516.887,-1.284,1.780,2.470
516.998,-1.301,1.786,2.477
517.109,-1.321,1.792,2.484
517.221,-1.343,1.795,2.494
517.331,-1.364,1.795,2.507
517.442,-1.380,1.793,2.527
517.553,-1.399,1.793,2.541
517.665,-1.418,1.793,2.551
517.776,-1.439,1.794,2.560
517.887,-1.455,1.798,2.568
517.998,-1.470,1.798,2.578
518.109,-1.482,1.799,2.589
518.220,-1.491,1.801,2.598
518.331,-1.496,1.802,2.606
518.433,-1.498,1.802,2.613
518.540,-1.499,1.803,2.621
518.651,-1.502,1.802,2.626
518.762,-1.505,1.804,2.631
518.873,-1.510,1.806,2.636
518.984,-1.518,1.808,2.639
519.095,-1.525,1.810,2.644
519.207,-1.529,1.810,2.649
519.318,-1.532,1.809,2.652
519.428,-1.537,1.807,2.653
519.540,-1.541,1.808,2.654
519.651,-1.542,1.810,2.655
519.762,-1.542,1.810,2.652
519.872,-1.542,1.810,2.650
519.984,-1.543,1.809,2.648
520.095,-1.543,1.809,2.644
520.206,-1.544,1.808,2.641
520.318,-1.544,1.807,2.639
520.428,-1.546,1.806,2.639
520.540,-1.549,1.808,2.639
520.650,-1.551,1.809,2.640
520.761,-1.552,1.810,2.640
520.873,-1.554,1.810,2.640
520.984,-1.556,1.810,2.639
521.095,-1.556,1.808,2.638
521.207,-1.558,1.807,2.636
521.317,-1.558,1.807,2.634
521.428,-1.560,1.806,2.632
521.539,-1.560,1.807,2.631
521.651,-1.559,1.806,2.631
521.762,-1.558,1.806,2.630
521.872,-1.560,1.806,2.623
521.984,-1.571,1.803,2.606
522.095,-1.586,1.800,2.592
522.207,-1.593,1.798,2.587
522.318,-1.602,1.799,2.580
522.429,-1.621,1.796,2.573
522.540,-1.640,1.793,2.568
522.651,-1.656,1.791,2.564
522.763,-1.670,1.790,2.563
522.874,-1.685,1.790,2.568
522.985,-1.700,1.791,2.576
523.096,-1.714,1.792,2.582
523.207,-1.724,1.791,2.585
523.318,-1.730,1.790,2.586
523.429,-1.729,1.787,2.587
523.540,-1.711,1.784,2.588
523.651,-1.686,1.779,2.602
523.762,-1.675,1.775,2.617
523.872,-1.675,1.775,2.623
523.984,-1.673,1.776,2.628
524.095,-1.667,1.778,2.637
524.206,-1.663,1.780,2.647
524.317,-1.658,1.781,2.653
524.428,-1.654,1.782,2.655
524.540,-1.650,1.781,2.653
524.653,-1.646,1.779,2.648
524.762,-1.640,1.779,2.647
524.872,-1.636,1.778,2.646
524.983,-1.639,1.775,2.636
525.095,-1.656,1.772,2.615
525.206,-1.686,1.763,2.597
525.318,-1.706,1.755,2.587
525.429,-1.715,1.754,2.581
525.540,-1.721,1.752,2.578
525.651,-1.725,1.748,2.581
525.763,-1.727,1.746,2.583
525.873,-1.728,1.745,2.582
525.985,-1.728,1.743,2.582
526.096,-1.728,1.743,2.579
526.207,-1.732,1.741,2.579
526.318,-1.729,1.741,2.575
526.429,-1.711,1.742,2.577
526.540,-1.683,1.748,2.597
526.651,-1.676,1.754,2.613
526.762,-1.680,1.757,2.615
526.873,-1.679,1.760,2.616
526.984,-1.676,1.762,2.616
527.095,-1.670,1.763,2.616
527.206,-1.661,1.762,2.614
527.308,-1.654,1.763,2.613
527.413,-1.646,1.766,2.609
527.525,-1.634,1.773,2.608
527.636,-1.617,1.785,2.612
527.747,-1.601,1.795,2.621
527.859,-1.586,1.800,2.624
527.969,-1.578,1.801,2.623
528.081,-1.579,1.803,2.614
528.192,-1.588,1.805,2.598
528.303,-1.600,1.807,2.578
528.414,-1.615,1.810,2.557
528.526,-1.628,1.804,2.539
528.639,-1.645,1.795,2.529
528.745,-1.663,1.792,2.527
528.856,-1.680,1.790,2.529
528.967,-1.691,1.793,2.537
529.078,-1.698,1.797,2.545
529.189,-1.705,1.800,2.549
529.300,-1.712,1.804,2.549
529.411,-1.716,1.806,2.548
529.523,-1.718,1.805,2.550
529.633,-1.720,1.807,2.549
529.745,-1.719,1.811,2.542
529.856,-1.721,1.814,2.533
529.967,-1.727,1.814,2.526
530.078,-1.734,1.817,2.516
530.189,-1.741,1.820,2.504
530.301,-1.745,1.814,2.492
530.411,-1.749,1.807,2.483
530.522,-1.751,1.803,2.474
530.634,-1.750,1.800,2.462
530.745,-1.748,1.799,2.453
530.856,-1.741,1.803,2.448
530.967,-1.736,1.810,2.444
531.078,-1.743,1.812,2.443
531.189,-1.757,1.815,2.451
531.300,-1.776,1.819,2.465
531.412,-1.794,1.821,2.480
531.523,-1.809,1.819,2.493
531.634,-1.823,1.815,2.503
531.745,-1.832,1.809,2.512
531.856,-1.833,1.796,2.517
531.968,-1.828,1.790,2.518
532.079,-1.823,1.789,2.518
532.191,-1.812,1.804,2.524
532.302,-1.805,1.816,2.519
532.413,-1.806,1.817,2.508
532.525,-1.815,1.808,2.494
532.635,-1.822,1.801,2.480
532.747,-1.824,1.804,2.473
532.858,-1.826,1.804,2.465
532.969,-1.834,1.801,2.453
533.081,-1.846,1.800,2.435
533.192,-1.859,1.799,2.411
533.303,-1.878,1.794,2.378
533.413,-1.906,1.779,2.328
533.525,-1.941,1.773,2.282
533.636,-1.972,1.769,2.239
533.747,-1.994,1.767,2.201
533.857,-2.004,1.771,2.170
533.969,-2.002,1.776,2.143
534.079,-1.989,1.780,2.122
534.190,-1.970,1.788,2.107
534.302,-1.961,1.798,2.102
534.413,-1.972,1.800,2.095
534.524,-2.005,1.798,2.083
534.635,-2.058,1.793,2.068
534.747,-2.133,1.784,2.050
534.858,-2.224,1.772,2.034
534.969,-2.302,1.773,2.030
535.080,-2.354,1.783,2.033
535.191,-2.386,1.791,2.036
535.302,-2.404,1.795,2.032
535.413,-2.413,1.803,2.030
535.524,-2.415,1.818,2.031
535.635,-2.427,1.829,2.027
535.746,-2.449,1.833,2.019
535.857,-2.477,1.838,2.018
535.969,-2.501,1.836,2.017
536.080,-2.518,1.836,2.014
536.191,-2.536,1.823,2.012
536.302,-2.547,1.811,2.012
536.413,-2.547,1.808,2.008
536.524,-2.543,1.809,2.004
536.635,-2.538,1.815,2.001
536.746,-2.533,1.825,1.999
536.857,-2.534,1.828,2.002
536.968,-2.539,1.829,2.008
537.079,-2.539,1.828,2.011
537.191,-2.532,1.833,2.009
537.302,-2.528,1.836,2.006
537.413,-2.528,1.846,2.001
537.525,-2.532,1.851,1.993
537.636,-2.538,1.841,1.993
537.747,-2.550,1.819,1.999
537.858,-2.561,1.803,2.005
537.969,-2.566,1.796,2.007
538.080,-2.568,1.795,2.007
538.191,-2.568,1.795,2.007
538.302,-2.567,1.792,2.005
538.402,-2.566,1.793,2.003
538.510,-2.562,1.798,2.002
538.621,-2.556,1.809,1.998
538.732,-2.550,1.814,1.995
538.843,-2.547,1.814,1.998
538.955,-2.547,1.811,2.001
539.066,-2.551,1.805,2.002
539.177,-2.559,1.791,2.005
539.289,-2.561,1.786,2.009
539.399,-2.556,1.786,2.009
539.510,-2.552,1.787,2.008
539.622,-2.551,1.787,2.008
539.733,-2.551,1.790,2.009
539.844,-2.550,1.796,2.008
539.955,-2.548,1.803,2.008
540.066,-2.550,1.803,2.008
540.177,-2.552,1.798,2.011
540.288,-2.558,1.783,2.014
540.399,-2.560,1.776,2.021
540.510,-2.558,1.773,2.025
540.621,-2.556,1.772,2.025
540.733,-2.554,1.774,2.025
540.844,-2.554,1.775,2.024
540.955,-2.547,1.782,2.021
541.066,-2.543,1.790,2.018
541.177,-2.541,1.791,2.018
541.288,-2.549,1.780,2.019
541.399,-2.557,1.775,2.022
541.511,-2.556,1.775,2.021
541.622,-2.553,1.776,2.018
541.733,-2.549,1.776,2.015
541.844,-2.546,1.778,2.012
541.955,-2.544,1.778,2.010
542.066,-2.546,1.777,2.008
542.178,-2.549,1.778,2.006
542.289,-2.550,1.783,2.004
542.399,-2.540,1.793,2.002
542.510,-2.532,1.795,2.000
542.622,-2.529,1.794,2.000
542.733,-2.527,1.797,2.002
542.843,-2.524,1.802,2.003
542.955,-2.522,1.804,2.003
543.066,-2.523,1.799,2.003
543.177,-2.535,1.786,2.003
543.288,-2.544,1.775,2.002
543.399,-2.545,1.770,2.002
543.510,-2.543,1.766,2.003
543.622,-2.544,1.761,2.006
543.732,-2.544,1.755,2.008
543.844,-2.545,1.749,2.010
543.955,-2.546,1.747,2.013
544.066,-2.546,1.746,2.016
544.177,-2.546,1.746,2.019
544.288,-2.543,1.750,2.019
544.399,-2.535,1.760,2.019
544.511,-2.520,1.780,2.016
544.621,-2.511,1.797,2.014
544.732,-2.504,1.811,2.012
544.843,-2.490,1.815,2.002
544.955,-2.480,1.806,1.991
545.066,-2.475,1.796,1.982
545.178,-2.473,1.787,1.977
545.289,-2.473,1.783,1.975
545.400,-2.472,1.786,1.970
545.512,-2.469,1.791,1.963
545.622,-2.463,1.795,1.958
545.734,-2.453,1.799,1.955
545.844,-2.445,1.804,1.957
545.955,-2.440,1.808,1.963
546.067,-2.439,1.812,1.965
546.178,-2.439,1.816,1.960
546.289,-2.441,1.813,1.952
546.399,-2.442,1.812,1.948
546.511,-2.443,1.813,1.948
546.621,-2.444,1.811,1.948
546.733,-2.445,1.811,1.949
546.844,-2.443,1.810,1.949
546.955,-2.438,1.806,1.950
547.067,-2.434,1.801,1.954
547.178,-2.431,1.798,1.959
547.289,-2.431,1.796,1.963
547.400,-2.432,1.795,1.966
547.512,-2.432,1.794,1.968
547.622,-2.431,1.794,1.971
547.733,-2.431,1.796,1.972
547.845,-2.434,1.800,1.974
547.957,-2.437,1.802,1.975
548.067,-2.441,1.802,1.974
548.178,-2.444,1.804,1.975
548.289,-2.447,1.807,1.977
548.399,-2.449,1.809,1.980
548.511,-2.450,1.812,1.982
548.622,-2.453,1.818,1.983
548.734,-2.455,1.823,1.983
548.844,-2.456,1.826,1.983
548.955,-2.457,1.826,1.982
549.067,-2.458,1.830,1.981
549.178,-2.462,1.840,1.976
549.289,-2.465,1.848,1.971
549.400,-2.468,1.852,1.967
549.511,-2.472,1.855,1.963
549.622,-2.475,1.858,1.960
549.733,-2.476,1.860,1.961
549.844,-2.475,1.857,1.965
549.955,-2.471,1.853,1.971
550.066,-2.470,1.848,1.981
550.177,-2.470,1.843,1.988
550.289,-2.469,1.840,1.990
550.400,-2.468,1.838,1.992
550.511,-2.470,1.835,1.990
550.622,-2.470,1.835,1.988
550.733,-2.469,1.836,1.985
550.844,-2.467,1.836,1.983
550.955,-2.464,1.836,1.981
551.067,-2.456,1.835,1.978
551.177,-2.448,1.830,1.973
551.289,-2.442,1.826,1.971
551.400,-2.437,1.824,1.969
551.511,-2.435,1.824,1.968
551.622,-2.434,1.824,1.969
551.734,-2.435,1.824,1.972
551.844,-2.436,1.823,1.973
551.955,-2.437,1.823,1.974
552.067,-2.439,1.823,1.977
552.177,-2.442,1.823,1.981
552.288,-2.443,1.823,1.983
552.399,-2.443,1.824,1.985
552.511,-2.443,1.824,1.987
552.621,-2.442,1.822,1.988
552.732,-2.440,1.821,1.987
552.844,-2.437,1.820,1.985
552.955,-2.433,1.820,1.984
553.066,-2.431,1.820,1.981
553.177,-2.430,1.820,1.980
553.288,-2.430,1.818,1.979
553.399,-2.430,1.819,1.980
553.510,-2.433,1.818,1.980
553.621,-2.435,1.820,1.982
553.732,-2.438,1.820,1.984
553.843,-2.438,1.819,1.987
553.954,-2.439,1.819,1.989
554.065,-2.440,1.820,1.991
554.177,-2.440,1.818,1.991
554.288,-2.438,1.815,1.988
554.399,-2.435,1.815,1.987
554.511,-2.433,1.816,1.987
554.621,-2.429,1.819,1.985
554.733,-2.425,1.821,1.983
554.844,-2.422,1.823,1.979
554.955,-2.418,1.827,1.978
555.066,-2.413,1.829,1.977
555.177,-2.412,1.833,1.974
555.288,-2.413,1.837,1.971
555.400,-2.414,1.841,1.972
