Timestamp,X,Y,Z
465.258,0.000,1.557,0.604
465.368,-0.030,1.562,0.630
465.479,-0.049,1.564,0.653
465.590,-0.061,1.564,0.670
465.702,-0.071,1.564,0.685
465.812,-0.082,1.563,0.693
465.923,-0.090,1.562,0.694
466.034,-0.094,1.562,0.689
466.146,-0.093,1.566,0.681
466.257,-0.089,1.572,0.665
466.368,-0.071,1.574,0.640
466.479,-0.039,1.578,0.612
466.590,-0.004,1.578,0.598
466.702,0.026,1.575,0.601
466.813,0.044,1.573,0.619
466.924,0.048,1.570,0.643
467.035,0.045,1.562,0.669
467.146,0.036,1.559,0.692
467.258,0.029,1.567,0.708
467.368,0.029,1.573,0.720
467.480,0.033,1.574,0.729
467.591,0.037,1.572,0.735
467.702,0.041,1.574,0.736
467.813,0.048,1.585,0.731
467.924,0.054,1.591,0.728
468.036,0.056,1.595,0.730
468.147,0.053,1.593,0.735
468.258,0.048,1.590,0.743
468.369,0.036,1.589,0.753
468.480,0.022,1.588,0.762
468.590,0.011,1.588,0.767
468.701,0.000,1.589,0.771
468.811,-0.007,1.589,0.773
468.923,-0.012,1.589,0.774
469.033,-0.016,1.589,0.776
469.144,-0.020,1.590,0.779
469.257,-0.022,1.589,0.781
469.367,-0.024,1.587,0.782
469.478,-0.026,1.588,0.783
469.589,-0.026,1.587,0.783
469.701,-0.025,1.587,0.783
469.811,-0.023,1.587,0.782
469.922,-0.022,1.590,0.781
470.033,-0.021,1.591,0.778
470.145,-0.019,1.594,0.778
470.256,-0.015,1.597,0.777
470.367,-0.011,1.607,0.781
470.478,-0.009,1.617,0.786
470.589,-0.008,1.623,0.789
470.701,-0.009,1.625,0.791
470.812,-0.008,1.623,0.792
470.923,-0.007,1.620,0.792
471.031,-0.007,1.619,0.790
471.143,-0.006,1.618,0.788
471.254,-0.004,1.617,0.787
471.365,-0.003,1.615,0.787
471.476,-0.004,1.614,0.789
471.588,-0.008,1.610,0.789
471.699,-0.013,1.603,0.790
471.810,-0.017,1.592,0.791
471.921,-0.021,1.582,0.799
472.032,-0.026,1.577,0.814
472.143,-0.036,1.571,0.832
472.255,-0.051,1.570,0.855
472.366,-0.069,1.571,0.881
472.477,-0.085,1.572,0.913
472.587,-0.099,1.574,0.949
472.700,-0.110,1.574,0.991
472.810,-0.117,1.572,1.038
472.921,-0.122,1.567,1.091
473.032,-0.125,1.562,1.151
473.144,-0.125,1.562,1.219
473.255,-0.122,1.575,1.293
473.366,-0.124,1.589,1.365
473.476,-0.127,1.595,1.433
473.588,-0.134,1.597,1.499
473.700,-0.144,1.594,1.567
473.811,-0.161,1.588,1.637
473.922,-0.182,1.583,1.710
474.033,-0.207,1.592,1.790
474.143,-0.227,1.596,1.863
474.255,-0.242,1.600,1.934
474.367,-0.254,1.601,2.003
474.477,-0.263,1.596,2.071
474.588,-0.270,1.590,2.138
474.700,-0.272,1.586,2.207
474.811,-0.272,1.590,2.277
474.922,-0.274,1.594,2.346
475.033,-0.277,1.597,2.412
475.144,-0.283,1.596,2.476
475.255,-0.293,1.592,2.539
475.366,-0.307,1.585,2.601
475.477,-0.325,1.583,2.666
475.589,-0.346,1.592,2.732
475.700,-0.361,1.600,2.795
475.811,-0.371,1.602,2.854
475.922,-0.377,1.603,2.910
476.034,-0.377,1.598,2.965
476.144,-0.373,1.591,3.022
476.255,-0.366,1.583,3.083
476.366,-0.361,1.576,3.145
476.478,-0.358,1.582,3.207
476.588,-0.358,1.590,3.259
476.698,-0.364,1.596,3.300
476.802,-0.374,1.597,3.328
476.916,-0.386,1.596,3.342
477.028,-0.395,1.596,3.344
477.139,-0.399,1.596,3.340
477.251,-0.399,1.599,3.333
477.362,-0.397,1.598,3.324
477.474,-0.393,1.598,3.314
477.585,-0.390,1.598,3.304
477.696,-0.388,1.597,3.297
477.808,-0.387,1.598,3.295
477.919,-0.391,1.600,3.303
478.030,-0.394,1.601,3.322
478.140,-0.393,1.597,3.347
478.252,-0.387,1.591,3.374
478.362,-0.376,1.587,3.396
478.474,-0.364,1.587,3.412
478.585,-0.351,1.588,3.420
478.696,-0.343,1.590,3.420
478.807,-0.338,1.590,3.411
478.918,-0.338,1.590,3.394
479.029,-0.343,1.590,3.376
479.141,-0.350,1.589,3.355
479.251,-0.358,1.590,3.336
479.362,-0.364,1.591,3.321
479.474,-0.364,1.589,3.313
479.585,-0.358,1.588,3.309
479.697,-0.346,1.587,3.307
479.807,-0.331,1.587,3.308
479.918,-0.314,1.586,3.309
480.030,-0.294,1.585,3.313
480.141,-0.278,1.584,3.318
480.252,-0.266,1.584,3.322
480.364,-0.260,1.582,3.326
480.475,-0.257,1.583,3.329
480.585,-0.257,1.582,3.330
480.697,-0.261,1.582,3.329
480.808,-0.266,1.584,3.327
480.920,-0.274,1.585,3.325
481.031,-0.284,1.586,3.322
481.142,-0.295,1.585,3.318
481.256,-0.307,1.585,3.312
481.365,-0.319,1.583,3.304
481.476,-0.329,1.580,3.298
481.587,-0.336,1.578,3.292
481.699,-0.342,1.577,3.287
481.809,-0.346,1.575,3.283
481.921,-0.347,1.574,3.283
482.031,-0.346,1.577,3.284
482.143,-0.344,1.580,3.287
482.255,-0.339,1.582,3.291
482.365,-0.329,1.584,3.297
482.476,-0.315,1.586,3.306
482.588,-0.294,1.587,3.316
482.699,-0.263,1.588,3.329
482.810,-0.229,1.588,3.345
482.921,-0.196,1.587,3.365
483.033,-0.168,1.586,3.386
483.143,-0.141,1.584,3.412
483.254,-0.113,1.581,3.441
483.366,-0.087,1.577,3.477
483.477,-0.062,1.573,3.519
483.588,-0.034,1.571,3.566
483.700,-0.004,1.572,3.615
483.811,0.024,1.571,3.659
483.922,0.052,1.570,3.700
484.034,0.079,1.571,3.738
484.145,0.107,1.568,3.774
484.256,0.138,1.565,3.810
484.367,0.171,1.564,3.844
484.477,0.205,1.572,3.879
484.589,0.238,1.588,3.913
484.700,0.266,1.599,3.946
484.811,0.287,1.602,3.976
484.911,0.302,1.605,4.001
485.020,0.313,1.605,4.031
485.130,0.315,1.602,4.060
485.241,0.307,1.600,4.082
485.352,0.295,1.603,4.098
485.463,0.287,1.602,4.112
485.575,0.285,1.600,4.124
485.685,0.289,1.601,4.138
485.796,0.301,1.601,4.152
485.907,0.320,1.599,4.165
486.019,0.344,1.601,4.179
486.130,0.370,1.602,4.194
486.241,0.394,1.602,4.203
486.353,0.415,1.602,4.207
486.464,0.430,1.602,4.202
486.575,0.441,1.601,4.189
486.687,0.449,1.601,4.171
486.798,0.456,1.602,4.155
486.909,0.462,1.602,4.141
487.020,0.467,1.603,4.129
487.132,0.469,1.603,4.119
487.242,0.471,1.603,4.112
487.353,0.472,1.603,4.106
487.465,0.472,1.604,4.102
487.576,0.471,1.606,4.100
487.687,0.470,1.608,4.099
487.798,0.471,1.613,4.098
487.909,0.477,1.617,4.095
488.020,0.488,1.619,4.092
488.132,0.496,1.619,4.091
488.243,0.499,1.619,4.092
488.354,0.498,1.619,4.091
488.465,0.495,1.618,4.091
488.577,0.489,1.620,4.090
488.688,0.482,1.623,4.091
488.799,0.476,1.627,4.094
488.909,0.466,1.633,4.100
489.021,0.455,1.639,4.110
489.132,0.444,1.641,4.120
489.242,0.429,1.639,4.132
489.354,0.418,1.641,4.148
489.466,0.412,1.643,4.164
489.575,0.409,1.643,4.182
489.686,0.406,1.643,4.199
489.797,0.406,1.642,4.216
489.908,0.407,1.639,4.231
490.019,0.410,1.635,4.244
490.130,0.413,1.636,4.251
490.241,0.415,1.647,4.247
490.352,0.419,1.657,4.235
490.464,0.424,1.664,4.222
490.575,0.430,1.666,4.212
490.686,0.438,1.668,4.205
490.797,0.445,1.669,4.204
490.908,0.449,1.667,4.206
491.019,0.448,1.656,4.214
491.131,0.442,1.640,4.229
491.241,0.440,1.620,4.244
491.353,0.437,1.611,4.251
491.464,0.434,1.608,4.253
491.575,0.431,1.607,4.252
491.686,0.428,1.603,4.251
491.797,0.423,1.598,4.250
491.908,0.421,1.591,4.251
492.019,0.422,1.580,4.253
492.130,0.425,1.566,4.257
492.241,0.430,1.558,4.259
492.353,0.440,1.549,4.263
492.465,0.455,1.544,4.274
492.576,0.474,1.541,4.288
492.687,0.489,1.538,4.309
492.798,0.501,1.534,4.329
492.908,0.504,1.522,4.346
493.020,0.494,1.516,4.359
493.131,0.484,1.512,4.374
493.241,0.473,1.507,4.396
493.352,0.452,1.491,4.423
493.463,0.428,1.465,4.443
493.574,0.408,1.427,4.453
493.685,0.390,1.389,4.460
493.797,0.375,1.371,4.461
493.908,0.360,1.389,4.457
494.020,0.351,1.422,4.449
494.131,0.348,1.448,4.436
494.242,0.351,1.467,4.423
494.353,0.359,1.482,4.413
494.464,0.370,1.494,4.408
494.575,0.372,1.499,4.413
494.687,0.363,1.486,4.426
494.797,0.347,1.466,4.443
494.908,0.327,1.445,4.458
495.019,0.310,1.424,4.469
495.131,0.299,1.404,4.473
495.241,0.300,1.401,4.472
495.353,0.308,1.414,4.465
495.464,0.323,1.431,4.456
495.575,0.344,1.449,4.447
495.686,0.365,1.464,4.439
495.798,0.384,1.476,4.431
495.909,0.398,1.484,4.426
496.022,0.405,1.483,4.426
496.131,0.397,1.471,4.436
496.239,0.380,1.449,4.451
496.350,0.360,1.425,4.465
496.462,0.343,1.404,4.474
496.573,0.332,1.389,4.481
496.684,0.329,1.384,4.485
496.796,0.332,1.394,4.484
496.907,0.338,1.407,4.482
497.017,0.344,1.422,4.477
497.128,0.345,1.443,4.468
497.240,0.341,1.462,4.452
497.351,0.324,1.479,4.435
497.462,0.292,1.491,4.414
497.574,0.244,1.495,4.386
497.685,0.178,1.502,4.356
497.795,0.102,1.510,4.329
497.907,0.023,1.518,4.312
498.020,-0.056,1.516,4.307
498.127,-0.139,1.510,4.313
498.238,-0.227,1.492,4.330
498.349,-0.327,1.473,4.356
498.460,-0.427,1.458,4.385
498.571,-0.509,1.440,4.404
498.682,-0.570,1.422,4.418
498.793,-0.609,1.409,4.430
498.905,-0.631,1.404,4.438
499.016,-0.636,1.407,4.442
499.127,-0.629,1.415,4.444
499.237,-0.616,1.425,4.444
499.348,-0.608,1.434,4.444
499.460,-0.606,1.435,4.447
499.571,-0.609,1.430,4.452
499.683,-0.618,1.424,4.459
499.793,-0.629,1.415,4.468
499.905,-0.639,1.406,4.473
500.016,-0.645,1.401,4.474
500.128,-0.645,1.403,4.470
500.239,-0.639,1.411,4.465
500.350,-0.626,1.419,4.458
500.461,-0.604,1.432,4.447
500.572,-0.575,1.454,4.429
500.683,-0.538,1.479,4.395
500.795,-0.498,1.503,4.344
500.906,-0.452,1.523,4.279
501.017,-0.399,1.540,4.201
501.128,-0.342,1.555,4.114
501.241,-0.296,1.559,4.037
501.352,-0.277,1.561,3.973
501.463,-0.280,1.561,3.923
501.567,-0.306,1.563,3.884
501.680,-0.348,1.561,3.854
501.793,-0.400,1.557,3.826
501.904,-0.459,1.560,3.797
502.016,-0.518,1.567,3.767
502.127,-0.576,1.571,3.737
502.238,-0.637,1.571,3.710
502.347,-0.700,1.560,3.682
502.459,-0.766,1.551,3.653
502.571,-0.835,1.558,3.630
502.682,-0.906,1.568,3.615
502.793,-0.973,1.562,3.613
502.904,-1.035,1.552,3.624
503.015,-1.093,1.541,3.647
503.126,-1.149,1.537,3.680
503.237,-1.206,1.543,3.716
503.348,-1.269,1.548,3.746
503.460,-1.337,1.551,3.777
503.571,-1.413,1.545,3.805
503.682,-1.496,1.541,3.829
503.793,-1.583,1.545,3.852
503.905,-1.661,1.557,3.875
504.015,-1.728,1.567,3.903
504.127,-1.787,1.570,3.938
504.234,-1.844,1.566,3.980
504.348,-1.897,1.561,4.032
504.460,-1.951,1.564,4.093
504.571,-2.004,1.569,4.152
504.682,-2.058,1.568,4.208
504.792,-2.110,1.558,4.267
504.904,-2.163,1.549,4.327
505.016,-2.217,1.546,4.393
505.127,-2.265,1.555,4.461
505.238,-2.298,1.562,4.526
505.349,-2.315,1.566,4.587
505.460,-2.322,1.567,4.645
505.571,-2.322,1.563,4.704
505.685,-2.314,1.559,4.768
505.794,-2.301,1.562,4.837
505.905,-2.290,1.572,4.907
506.005,-2.282,1.581,4.967
506.113,-2.276,1.586,5.036
506.225,-2.270,1.585,5.105
506.337,-2.262,1.579,5.179
506.448,-2.254,1.577,5.260
506.561,-2.246,1.583,5.342
506.671,-2.233,1.597,5.425
506.782,-2.215,1.604,5.503
506.891,-2.194,1.600,5.576
507.003,-2.168,1.595,5.645
507.115,-2.142,1.585,5.711
507.225,-2.111,1.574,5.778
507.337,-2.078,1.576,5.850
507.449,-2.054,1.582,5.921
507.558,-2.037,1.587,5.992
507.670,-2.026,1.585,6.063
507.782,-2.019,1.576,6.134
507.892,-2.014,1.567,6.206
508.004,-2.013,1.565,6.278
508.115,-2.017,1.571,6.348
508.226,-2.025,1.578,6.411
508.337,-2.027,1.578,6.464
508.449,-2.025,1.580,6.509
508.560,-2.019,1.585,6.551
508.671,-2.009,1.583,6.587
508.782,-1.993,1.575,6.620
508.894,-1.968,1.569,6.647
509.005,-1.937,1.570,6.676
509.117,-1.904,1.572,6.704
509.228,-1.873,1.575,6.732
509.339,-1.843,1.577,6.756
509.450,-1.816,1.577,6.778
509.561,-1.790,1.575,6.798
509.672,-1.763,1.573,6.819
509.784,-1.734,1.570,6.839
509.894,-1.702,1.565,6.860
510.005,-1.669,1.560,6.885
510.117,-1.631,1.560,6.913
510.228,-1.589,1.567,6.940
510.339,-1.548,1.569,6.962
510.450,-1.506,1.564,6.975
510.561,-1.466,1.556,6.981
510.672,-1.423,1.545,6.981
510.783,-1.381,1.529,6.973
510.894,-1.336,1.514,6.954
511.005,-1.289,1.500,6.927
511.116,-1.248,1.477,6.902
511.227,-1.210,1.451,6.882
511.339,-1.173,1.426,6.862
511.449,-1.141,1.401,6.844
511.560,-1.122,1.383,6.834
511.672,-1.115,1.382,6.834
511.783,-1.115,1.394,6.844
511.895,-1.120,1.405,6.856
512.004,-1.123,1.404,6.862
512.116,-1.125,1.392,6.857
512.227,-1.125,1.370,6.843
512.338,-1.124,1.346,6.824
512.450,-1.123,1.328,6.806
512.561,-1.122,1.315,6.792
512.672,-1.121,1.309,6.784
512.783,-1.120,1.311,6.781
512.894,-1.120,1.314,6.778
513.005,-1.122,1.314,6.774
513.117,-1.123,1.314,6.770
513.227,-1.125,1.315,6.767
513.339,-1.127,1.317,6.766
513.449,-1.129,1.319,6.765
513.561,-1.129,1.320,6.765
513.672,-1.129,1.321,6.765
513.783,-1.129,1.320,6.765
513.894,-1.128,1.321,6.765
514.006,-1.128,1.324,6.766
514.116,-1.127,1.326,6.768
514.227,-1.126,1.331,6.771
514.339,-1.126,1.338,6.774
514.450,-1.126,1.345,6.779
514.561,-1.127,1.350,6.784
514.672,-1.127,1.352,6.788
514.784,-1.128,1.354,6.791
514.895,-1.129,1.354,6.793
515.006,-1.131,1.352,6.793
515.117,-1.132,1.351,6.793
515.228,-1.134,1.352,6.794
515.340,-1.134,1.352,6.794
515.451,-1.134,1.350,6.792
515.562,-1.135,1.348,6.791
515.672,-1.135,1.348,6.790
515.783,-1.135,1.347,6.788
515.895,-1.133,1.345,6.787
516.006,-1.132,1.342,6.785
516.118,-1.131,1.339,6.784
516.228,-1.130,1.336,6.782
516.339,-1.129,1.335,6.781
516.450,-1.129,1.332,6.779
516.561,-1.129,1.327,6.777
516.672,-1.130,1.322,6.775
516.783,-1.131,1.320,6.774
516.895,-1.132,1.320,6.774
517.006,-1.134,1.320,6.774
517.117,-1.135,1.320,6.774
517.229,-1.137,1.324,6.777
517.339,-1.137,1.342,6.783
517.450,-1.134,1.378,6.794
517.562,-1.119,1.425,6.817
517.672,-1.105,1.467,6.857
517.784,-1.094,1.498,6.905
517.897,-1.081,1.526,6.951
518.006,-1.060,1.547,6.995
518.118,-1.031,1.559,7.038
518.229,-0.996,1.569,7.076
518.340,-0.955,1.582,7.104
518.452,-0.914,1.590,7.122
518.564,-0.873,1.591,7.128
518.674,-0.834,1.594,7.119
518.785,-0.796,1.595,7.105
518.896,-0.756,1.588,7.089
519.007,-0.712,1.583,7.067
519.118,-0.666,1.589,7.041
519.229,-0.622,1.602,7.016
519.340,-0.582,1.606,6.997
519.452,-0.545,1.609,6.981
519.562,-0.512,1.611,6.969
519.672,-0.482,1.611,6.958
519.785,-0.451,1.608,6.952
519.894,-0.419,1.605,6.953
520.006,-0.383,1.605,6.958
520.117,-0.343,1.607,6.964
520.228,-0.303,1.608,6.968
520.336,-0.270,1.607,6.970
520.448,-0.243,1.605,6.972
520.559,-0.217,1.603,6.979
520.671,-0.200,1.603,6.994
520.782,-0.192,1.599,7.016
520.892,-0.201,1.594,7.037
521.004,-0.217,1.592,7.051
521.115,-0.233,1.586,7.065
521.226,-0.246,1.578,7.078
521.338,-0.256,1.575,7.090
521.449,-0.263,1.575,7.100
521.560,-0.266,1.575,7.108
521.673,-0.266,1.574,7.115
521.783,-0.263,1.573,7.118
521.894,-0.258,1.572,7.120
522.006,-0.251,1.571,7.121
522.117,-0.247,1.570,7.125
522.229,-0.247,1.567,7.135
522.340,-0.248,1.566,7.143
522.451,-0.251,1.566,7.146
522.562,-0.250,1.566,7.145
522.673,-0.249,1.568,7.137
522.785,-0.247,1.571,7.123
522.896,-0.244,1.571,7.104
523.007,-0.243,1.571,7.080
523.118,-0.242,1.570,7.054
523.229,-0.239,1.570,7.027
523.341,-0.231,1.571,7.002
523.452,-0.218,1.571,6.974
523.562,-0.201,1.572,6.949
523.673,-0.182,1.572,6.928
523.784,-0.164,1.574,6.903
523.895,-0.145,1.574,6.878
524.006,-0.129,1.574,6.845
524.117,-0.118,1.571,6.804
524.228,-0.115,1.565,6.760
524.340,-0.115,1.575,6.710
524.450,-0.114,1.590,6.658
524.561,-0.109,1.592,6.605
524.672,-0.099,1.593,6.547
524.783,-0.085,1.590,6.485
524.894,-0.066,1.583,6.418
525.006,-0.042,1.582,6.344
525.117,-0.014,1.589,6.267
525.229,0.008,1.599,6.188
525.339,0.022,1.599,6.109
525.451,0.028,1.596,6.030
525.561,0.029,1.590,5.948
525.672,0.026,1.581,5.865
525.783,0.017,1.583,5.779
525.895,0.009,1.588,5.699
526.006,0.001,1.588,5.627
526.117,0.000,1.580,5.565
526.229,0.010,1.571,5.505
526.339,0.033,1.560,5.441
526.451,0.066,1.549,5.372
526.562,0.101,1.545,5.301
526.673,0.130,1.544,5.236
526.784,0.149,1.543,5.183
526.895,0.164,1.538,5.146
527.006,0.176,1.533,5.116
527.117,0.184,1.529,5.091
527.229,0.190,1.523,5.068
527.339,0.192,1.517,5.045
527.450,0.187,1.511,5.020
527.562,0.178,1.504,4.988
527.673,0.157,1.499,4.945
527.783,0.128,1.494,4.889
527.894,0.093,1.490,4.819
528.006,0.057,1.490,4.738
528.117,0.019,1.498,4.660
528.230,-0.018,1.508,4.593
528.340,-0.052,1.510,4.544
528.450,-0.087,1.512,4.510
528.562,-0.125,1.514,4.488
528.673,-0.167,1.518,4.471
528.783,-0.212,1.520,4.453
528.895,-0.259,1.527,4.436
529.005,-0.305,1.529,4.426
529.117,-0.351,1.526,4.426
529.227,-0.398,1.522,4.431
529.339,-0.448,1.516,4.442
529.450,-0.503,1.513,4.459
529.561,-0.559,1.514,4.481
529.672,-0.621,1.523,4.505
529.783,-0.681,1.534,4.526
529.894,-0.741,1.539,4.542
529.994,-0.792,1.540,4.554
530.102,-0.852,1.538,4.566
530.214,-0.919,1.532,4.575
530.325,-0.997,1.528,4.583
530.437,-1.084,1.527,4.587
530.549,-1.169,1.535,4.592
530.659,-1.246,1.540,4.602
530.771,-1.315,1.541,4.618
530.882,-1.381,1.539,4.634
530.993,-1.449,1.532,4.649
531.104,-1.517,1.528,4.663
531.215,-1.587,1.540,4.670
531.327,-1.650,1.554,4.666
531.438,-1.700,1.562,4.649
531.549,-1.739,1.566,4.621
531.660,-1.772,1.565,4.583
531.771,-1.800,1.560,4.534
531.882,-1.821,1.554,4.472
531.990,-1.841,1.561,4.398
532.102,-1.859,1.572,4.322
532.213,-1.877,1.574,4.254
532.325,-1.894,1.570,4.194
532.436,-1.904,1.567,4.137
532.547,-1.910,1.561,4.085
532.658,-1.919,1.560,4.031
532.770,-1.933,1.561,3.980
532.881,-1.950,1.575,3.930
532.992,-1.959,1.584,3.887
533.104,-1.962,1.589,3.852
533.215,-1.959,1.592,3.824
533.325,-1.943,1.590,3.792
533.436,-1.912,1.588,3.754
533.548,-1.879,1.589,3.720
533.658,-1.844,1.597,3.693
533.770,-1.817,1.595,3.671
533.881,-1.798,1.589,3.650
533.992,-1.784,1.590,3.624
534.104,-1.774,1.595,3.592
534.214,-1.766,1.596,3.552
534.326,-1.761,1.600,3.504
534.436,-1.757,1.608,3.455
534.548,-1.753,1.609,3.410
534.658,-1.753,1.613,3.376
534.770,-1.759,1.615,3.351
534.879,-1.773,1.616,3.335
534.990,-1.788,1.617,3.327
535.101,-1.802,1.616,3.321
535.212,-1.815,1.616,3.314
535.323,-1.824,1.614,3.306
535.434,-1.831,1.612,3.295
535.546,-1.837,1.616,3.287
535.657,-1.838,1.618,3.282
535.769,-1.838,1.619,3.279
535.880,-1.837,1.619,3.279
535.990,-1.835,1.617,3.281
536.101,-1.833,1.616,3.281
536.213,-1.832,1.613,3.280
536.324,-1.831,1.614,3.278
536.435,-1.831,1.613,3.277
536.547,-1.827,1.613,3.276
536.658,-1.823,1.612,3.277
536.769,-1.819,1.612,3.277
536.880,-1.816,1.610,3.278
536.991,-1.815,1.609,3.277
537.103,-1.814,1.609,3.276
537.214,-1.814,1.607,3.275
537.325,-1.814,1.607,3.274
537.436,-1.816,1.607,3.273
537.548,-1.818,1.608,3.273
537.658,-1.820,1.608,3.273
537.770,-1.823,1.608,3.274
537.881,-1.826,1.609,3.275
537.991,-1.829,1.609,3.276
538.103,-1.832,1.609,3.277
538.214,-1.834,1.610,3.279
538.325,-1.836,1.610,3.281
538.436,-1.839,1.610,3.285
538.547,-1.842,1.608,3.296
538.658,-1.847,1.601,3.313
538.769,-1.855,1.599,3.339
538.881,-1.871,1.594,3.372
538.991,-1.894,1.590,3.411
539.102,-1.922,1.584,3.457
539.214,-1.949,1.574,3.510
539.325,-1.976,1.561,3.567
539.436,-2.002,1.545,3.632
539.547,-2.024,1.532,3.704
539.658,-2.041,1.528,3.785
539.770,-2.056,1.539,3.872
539.881,-2.076,1.546,3.954
539.992,-2.103,1.544,4.031
540.103,-2.136,1.534,4.108
540.213,-2.173,1.516,4.184
540.325,-2.215,1.504,4.260
540.436,-2.258,1.508,4.338
540.547,-2.289,1.522,4.407
540.658,-2.305,1.526,4.467
540.769,-2.311,1.526,4.519
540.880,-2.310,1.524,4.570
540.992,-2.306,1.518,4.622
541.103,-2.299,1.511,4.682
541.214,-2.283,1.511,4.749
541.325,-2.260,1.523,4.822
541.436,-2.236,1.537,4.894
541.548,-2.212,1.542,4.962
541.658,-2.188,1.542,5.027
541.770,-2.154,1.545,5.087
541.883,-2.114,1.541,5.139
541.993,-2.077,1.537,5.192
542.104,-2.046,1.538,5.247
542.216,-2.017,1.550,5.301
542.325,-1.982,1.552,5.347
542.437,-1.947,1.548,5.382
542.548,-1.913,1.546,5.407
542.659,-1.882,1.535,5.427
542.770,-1.847,1.524,5.444
542.880,-1.814,1.528,5.457
542.991,-1.790,1.531,5.474
543.103,-1.774,1.532,5.492
543.214,-1.766,1.532,5.508
543.325,-1.769,1.535,5.524
543.436,-1.788,1.536,5.539
543.548,-1.821,1.535,5.554
543.658,-1.861,1.527,5.571
543.770,-1.908,1.518,5.585
543.882,-1.955,1.510,5.596
543.992,-1.992,1.513,5.602
544.103,-2.026,1.513,5.602
544.215,-2.060,1.514,5.595
544.325,-2.094,1.514,5.576
544.436,-2.128,1.515,5.545
544.548,-2.170,1.515,5.498
544.659,-2.211,1.513,5.438
544.770,-2.249,1.513,5.381
544.881,-2.282,1.511,5.334
544.992,-2.306,1.507,5.299
545.102,-2.326,1.502,5.270
545.214,-2.342,1.494,5.246
545.325,-2.354,1.487,5.223
545.437,-2.359,1.478,5.200
545.548,-2.361,1.471,5.177
545.658,-2.360,1.473,5.154
545.770,-2.359,1.476,5.135
545.882,-2.363,1.473,5.125
545.991,-2.370,1.468,5.122
546.103,-2.379,1.463,5.124
546.214,-2.386,1.459,5.131
546.325,-2.393,1.456,5.141
546.436,-2.399,1.457,5.152
546.549,-2.403,1.460,5.162
546.658,-2.405,1.464,5.169
546.770,-2.406,1.464,5.172
546.881,-2.405,1.465,5.172
546.992,-2.405,1.465,5.172
547.104,-2.408,1.466,5.171
547.215,-2.411,1.467,5.169
547.325,-2.413,1.470,5.167
547.437,-2.414,1.472,5.169
547.548,-2.411,1.475,5.173
547.660,-2.405,1.477,5.168
547.771,-2.395,1.470,5.150
547.882,-2.381,1.467,5.120
547.992,-2.365,1.462,5.072
548.104,-2.347,1.473,5.007
548.215,-2.328,1.495,4.932
548.326,-2.310,1.512,4.860
548.437,-2.292,1.520,4.800
548.548,-2.276,1.521,4.754
548.659,-2.261,1.521,4.725
548.770,-2.246,1.516,4.702
548.882,-2.230,1.506,4.683
548.993,-2.213,1.498,4.673
549.105,-2.201,1.491,4.670
549.215,-2.193,1.481,4.672
549.326,-2.192,1.467,4.673
549.437,-2.196,1.456,4.674
549.548,-2.204,1.452,4.673
549.659,-2.211,1.456,4.674
549.767,-2.212,1.472,4.682
549.879,-2.212,1.496,4.700
549.990,-2.212,1.517,4.726
550.102,-2.211,1.532,4.760
550.213,-2.209,1.542,4.805
550.324,-2.203,1.550,4.864
550.435,-2.191,1.558,4.938
550.546,-2.173,1.560,5.020
550.658,-2.150,1.565,5.098
550.769,-2.115,1.571,5.169
550.880,-2.073,1.568,5.233
550.992,-2.026,1.560,5.297
551.103,-1.975,1.547,5.357
551.214,-1.915,1.539,5.413
551.325,-1.845,1.553,5.465
551.436,-1.779,1.568,5.510
551.547,-1.717,1.572,5.554
551.658,-1.655,1.569,5.594
551.770,-1.586,1.564,5.634
551.882,-1.511,1.561,5.676
551.993,-1.432,1.561,5.722
552.104,-1.350,1.574,5.773
552.215,-1.279,1.582,5.817
552.326,-1.218,1.581,5.853
552.438,-1.151,1.578,5.876
552.548,-1.079,1.571,5.889
552.659,-0.998,1.566,5.892
552.770,-0.910,1.572,5.887
552.882,-0.821,1.581,5.881
552.993,-0.737,1.586,5.882
553.105,-0.660,1.584,5.888
553.215,-0.584,1.576,5.896
553.326,-0.502,1.566,5.904
553.438,-0.417,1.570,5.903
553.550,-0.337,1.581,5.884
553.660,-0.274,1.582,5.850
553.772,-0.223,1.579,5.810
553.881,-0.181,1.572,5.771
553.992,-0.141,1.562,5.730
554.102,-0.102,1.557,5.688
554.210,-0.065,1.565,5.650
554.321,-0.029,1.568,5.625
554.434,0.006,1.571,5.610
554.545,0.047,1.569,5.603
554.657,0.097,1.559,5.602
554.768,0.149,1.552,5.603
554.878,0.200,1.550,5.605
554.990,0.249,1.547,5.609
555.101,0.288,1.543,5.617
555.213,0.313,1.543,5.627
555.323,0.325,1.541,5.639
555.435,0.327,1.533,5.642
555.545,0.326,1.518,5.634
555.657,0.318,1.477,5.608
555.768,0.313,1.386,5.584
555.880,0.302,1.272,5.563
555.990,0.291,1.139,5.551
556.102,0.281,1.014,5.542
556.213,0.271,0.916,5.535
556.324,0.267,0.841,5.536
556.435,0.272,0.781,5.543
556.546,0.281,0.743,5.551
556.657,0.276,0.727,5.553
556.769,0.261,0.724,5.557
556.878,0.254,0.728,5.574
556.989,0.249,0.744,5.603
557.101,0.241,0.757,5.640
557.212,0.232,0.760,5.672
557.323,0.222,0.750,5.699
557.429,0.211,0.746,5.724
557.542,0.207,0.754,5.748
557.654,0.208,0.764,5.766
557.765,0.212,0.778,5.776
